Zip Code,Date,Total Doses - Daily,Total Doses - Cumulative,1st Dose - Daily,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Daily,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population,Total Doses - Daily - Age 5+,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 5+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 5+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Population,ZIP Code Location,Row_ID
60602,06/15/2021,6,2053,1,1118,0.976,5,999,0.872,6,6,1,0,1,1,1,0,5,5,0,0,1145,POINT (-87.628309 41.883136),60602-20210615
60602,07/05/2021,6,2165,4,1202,1.05,2,1034,0.903,6,6,6,0,4,4,4,0,2,2,2,0,1145,POINT (-87.628309 41.883136),60602-20210705
60602,10/09/2021,3,2680,0,1513,1.32,0,1142,0.997,3,3,3,0,0,0,0,0,0,0,0,0,1145,POINT (-87.628309 41.883136),60602-20211009
60602,11/06/2021,3,2972,1,1634,1.43,0,1171,1.02,3,3,3,0,1,1,1,0,0,0,0,0,1145,POINT (-87.628309 41.883136),60602-20211106
60602,11/07/2021,1,2973,1,1635,1.43,0,1171,1.02,1,1,1,0,1,1,1,0,0,0,0,0,1145,POINT (-87.628309 41.883136),60602-20211107
60602,11/08/2021,6,2979,1,1636,1.43,1,1172,1.02,6,6,6,1,1,1,1,0,1,1,1,0,1145,POINT (-87.628309 41.883136),60602-20211108
60602,11/09/2021,13,2992,8,1644,1.44,0,1172,1.02,13,12,11,2,8,7,6,1,0,0,0,0,1145,POINT (-87.628309 41.883136),60602-20211109
60602,11/16/2021,14,3069,6,1677,1.46,2,1175,1.03,14,13,12,1,6,5,5,0,2,2,1,0,1145,POINT (-87.628309 41.883136),60602-20211116
60603,08/17/2021,8,2562,3,1545,1.47,2,1216,1.16,8,8,8,2,3,3,3,1,2,2,2,0,1052,POINT (-87.625473 41.880112),60603-20210817
60603,08/18/2021,6,2568,1,1546,1.47,2,1218,1.16,6,6,6,2,1,1,1,0,2,2,2,0,1052,POINT (-87.625473 41.880112),60603-20210818
60603,08/19/2021,11,2579,9,1555,1.48,3,1221,1.16,11,11,9,1,9,9,9,1,3,3,1,0,1052,POINT (-87.625473 41.880112),60603-20210819
60603,08/20/2021,18,2597,15,1570,1.49,4,1225,1.16,18,18,13,1,15,15,10,1,4,4,4,0,1052,POINT (-87.625473 41.880112),60603-20210820
60601,11/16/2021,100,26551,36,14034,0.93,13,11461,0.76,100,96,94,13,36,32,31,4,13,13,12,1,15083,POINT (-87.622844 41.886262),60601-20211116
60601,11/17/2021,82,26633,27,14061,0.932,10,11471,0.761,82,79,78,6,27,24,24,0,10,10,9,2,15083,POINT (-87.622844 41.886262),60601-20211117
60603,11/17/2021,6,3512,1,2145,2.04,0,1416,1.35,6,6,6,0,1,1,1,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20211117
60603,08/21/2021,1,2598,0,1570,1.49,0,1225,1.16,1,1,1,0,0,0,0,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210821
60603,12/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20201215
60603,12/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20201216
60603,12/17/2020,7,7,7,7,0.007,0,0,0,7,7,7,0,7,7,7,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20201217
60666,02/22/2021,0,13,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-87.896371 41.979511),60666-20210222
